dataset,section,source_file,row_index,symbol,version,months,week,wk,month,mo,year,trades,wins,losses,net_r,pnl,wr,total_trades,win_rate,profit_factor,max_drawdown_pct,start_balance,end_balance,return_pct,ID,Time,Action,Lots,Entry,Exit,SL,TP,PNL ($),Balance ($),Reason,Result,avg_loss_r,avg_per_day,avg_trades_day,avg_win_r,bal,bal_end,balance,d,date,direction,end,entry,entry_price,entry_time,exit,exit_dt,exit_price,exit_time,gross_r,loss_r,lot,max_dd_target,max_trades_day,ml_final_threshold,ml_prob,ml_replay_buffer,ml_replay_buffer_size,ml_thresh,ml_total_updates,ml_trades,ml_trades_learned,period,pnl_usd,r,r_result,result,risk_pct,sl,start,tp,warmup_days,week_key,xt,yr
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,187,,,,,2018-W07,,2018-02,,,,,,-254.214,,,,,,,,,,,,,,,,,,,,,,,,,6101.14,,,2018-02-15,,long,,67.12,,2018-02-15T09:30:00,66.12,,,2018-02-15T09:40:00,,,3.18,,,,,,,0.232,,,,,,-1.0,,sl,0.04,66.12,,70.12,,,2018-02-15 09:40:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,188,,,,,2018-W07,,2018-02,,,,,,-244.0455,,,,,,,,,,,,,,,,,,,,,,,,,5857.09,,,2018-02-15,,long,,62.62,,2018-02-15T15:30:00,60.26,,,2018-02-15T15:50:00,,,3.05,,,,,,,0.24,,,,,,-1.0,,sl,0.04,60.26,,69.69999999999999,,,2018-02-15 15:50:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,189,,,,,2018-W07,,2018-02,,,,,,-234.2836,,,,,,,,,,,,,,,,,,,,,,,,,5622.81,,,2018-02-15,,long,,62.62,,2018-02-15T15:35:00,60.26,,,2018-02-15T15:50:00,,,3.05,,,,,,,0.248,,,,,,-1.0,,sl,0.04,60.26,,69.69999999999999,,,2018-02-15 15:50:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,190,,,,,2018-W07,,2018-02,,,,,,112.4561,,,,,,,,,,,,,,,,,,,,,,,,,5735.26,,,2018-02-15,,long,,59.18,,2018-02-15T16:10:00,59.47,,,2018-02-15T16:20:00,,,2.81,,,,,,,0.248,,,,,,0.5,,sl,0.04,58.59,,60.94999999999999,,,2018-02-15 16:20:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,191,,,,,2018-W07,,2018-02,,,,,,688.2316,,,,,,,,,,,,,,,,,,,,,,,,,6423.5,,,2018-02-15,,long,,59.18,,2018-02-15T16:15:00,60.95,,,2018-02-15T16:25:00,,,2.81,,,,,,,0.248,,,,,,3.0,,tp,0.04,58.59,,60.94999999999999,,,2018-02-15 16:25:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,192,,,,,2018-W07,,2018-02,,,,,,770.8194,,,,,,,,,,,,,,,,,,,,,,,,,7194.31,,,2018-02-15,,long,,59.1,,2018-02-15T16:20:00,60.63,,,2018-02-15T16:25:00,,,2.87,,,,,,,0.248,,,,,,3.0,,tp,0.04,58.59,,60.629999999999995,,,2018-02-15 16:25:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,193,,,,,2018-W07,,2018-02,,,,,,431.6589,,,,,,,,,,,,,,,,,,,,,,,,,7625.97,,,2018-02-15,,long,,68.24,,2018-02-15T20:10:00,71.61,,,2018-02-15T21:30:00,,,3.6,,,,,,,0.244,,,,,,1.5,,sl,0.04,65.99,,74.99,,,2018-02-15 21:30:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,194,,,,,2018-W07,,2018-02,,,,,,305.0389,,,,,,,,,,,,,,,,,,,,,,,,,7931.01,,,2018-02-15,,long,,68.65,,2018-02-15T20:25:00,71.31,,,2018-02-15T21:30:00,,,3.6,,,,,,,0.24,,,,,,1.0,,sl,0.04,65.99,,76.63000000000004,,,2018-02-15 21:30:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,195,,,,,2018-W07,,2018-02,,,,,,951.7215,,,,,,,,,,,,,,,,,,,,,,,,,8882.73,,,2018-02-16,,short,,79.19,,2018-02-16T08:10:00,76.64,,,2018-02-16T08:15:00,,,3.97,,,,,,,0.236,,,,,,3.0,,tp,0.04,80.04,,76.63999999999997,,,2018-02-16 08:15:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,196,,,,,2018-W07,,2018-02,,,,,,1065.9281,,,,,,,,,,,,,,,,,,,,,,,,,9948.66,,,2018-02-16,,long,,67.37,,2018-02-16T18:50:00,70.28,,,2018-02-16T19:10:00,,,4.44,,,,,,,0.232,,,,,,3.0,,tp,0.04,66.4,,70.28,,,2018-02-16 19:10:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,197,,,,,2018-W08,,2018-02,,,,,,1193.8394,,,,,,,,,,,,,,,,,,,,,,,,,11142.5,,,2018-02-19,,short,,80.15,,2018-02-19T07:35:00,77.21,,,2018-02-19T07:50:00,,,4.97,,,,,,,0.228,,,,,,3.0,,tp,0.05,81.13,,77.21000000000004,,,2018-02-19 07:50:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,198,,,,,2018-W08,,2018-02,,,,,,-557.1251,,,,,,,,,,,,,,,,,,,,,,,,,10585.38,,,2018-02-19,,long,,73.37,,2018-02-19T11:30:00,72.62,,,2018-02-19T11:40:00,,,6.69,,,,,,,0.228,,,,,,-1.0,,sl,0.05,72.62,,75.62,,,2018-02-19 11:40:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,199,,,,,2018-W08,,2018-02,,,,,,793.9032,,,,,,,,,,,,,,,,,,,,,,,,,11379.28,,,2018-02-19,,long,,61.02,,2018-02-19T14:05:00,64.26,,,2018-02-19T14:10:00,,,6.35,,,,,,,0.228,,,,,,1.5,,sl,0.05,58.86,,67.50000000000001,,,2018-02-19 14:10:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,200,,,,,2018-W08,,2018-02,,,,,,1706.8919,,,,,,,,,,,,,,,,,,,,,,,,,13086.17,,,2018-02-19,,short,,85.81,,2018-02-19T15:45:00,80.65,,,2018-02-19T15:50:00,,,6.83,,,,,,,0.228,,,,,,3.0,,tp,0.05,87.53,,80.65,,,2018-02-19 15:50:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,201,,,,,2018-W08,,2018-02,,,,,,-654.3086,,,,,,,,,,,,,,,,,,,,,,,,,12431.86,,,2018-02-19,,short,,84.57,,2018-02-19T17:35:00,87.53,,,2018-02-19T17:45:00,,,7.85,,,,,,,0.228,,,,,,-1.0,,sl,0.05,87.53,,75.68999999999997,,,2018-02-19 17:45:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,202,,,,,2018-W08,,2018-02,,,,,,1864.7794,,,,,,,,,,,,,,,,,,,,,,,,,14296.64,,,2018-02-19,,short,,88.05,,2018-02-19T17:55:00,87.21,,,2018-02-19T18:00:00,,,7.46,,,,,,,0.228,,,,,,3.0,,tp,0.05,88.33,,87.21,,,2018-02-19 18:00:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,203,,,,,2018-W08,,2018-02,,,,,,-714.8321,,,,,,,,,,,,,,,,,,,,,,,,,13581.81,,,2018-02-19,,short,,87.36,,2018-02-19T18:05:00,91.26,,,2018-02-19T18:15:00,,,8.58,,,,,,,0.228,,,,,,-1.0,,sl,0.05,91.26,,75.65999999999998,,,2018-02-19 18:15:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,204,,,,,2018-W08,,2018-02,,,,,,-679.0905,,,,,,,,,,,,,,,,,,,,,,,,,12902.72,,,2018-02-19,,short,,90.39,,2018-02-19T18:10:00,91.26,,,2018-02-19T18:15:00,,,8.58,,,,,,,0.228,,,,,,-1.0,,sl,0.05,91.26,,87.77999999999999,,,2018-02-19 18:15:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,205,,,,,2018-W08,,2018-02,,,,,,322.568,,,,,,,,,,,,,,,,,,,,,,,,,13225.29,,,2018-02-21,,short,,78.25,,2018-02-21T06:35:00,77.32,,,2018-02-21T07:00:00,,,7.74,,,,,,,0.228,,,,,,0.5,,sl,0.05,80.11,,72.67,,,2018-02-21 07:00:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,206,,,,,2018-W08,,2018-02,,,,,,991.8966,,,,,,,,,,,,,,,,,,,,,,,,,14217.18,,,2018-02-21,,long,,67.98,,2018-02-21T12:05:00,69.62,,,2018-02-21T12:10:00,,,7.94,,,,,,,0.228,,,,,,1.5,,sl,0.05,66.89,,71.25000000000001,,,2018-02-21 12:10:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,207,,,,,2018-W08,,2018-02,,,,,,-710.8592,,,,,,,,,,,,,,,,,,,,,,,,,13506.32,,,2018-02-21,,long,,68.09,,2018-02-21T12:35:00,66.89,,,2018-02-21T12:40:00,,,8.53,,,,,,,0.228,,,,,,-1.0,,sl,0.05,66.89,,71.69000000000001,,,2018-02-21 12:40:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,208,,,,,2018-W08,,2018-02,,,,,,675.3162,,,,,,,,,,,,,,,,,,,,,,,,,14181.64,,,2018-02-21,,long,,64.19,,2018-02-21T14:00:00,65.06,,,2018-02-21T14:20:00,,,8.1,,,,,,,0.228,,,,,,1.0,,sl,0.05,63.32,,66.79999999999998,,,2018-02-21 14:20:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,209,,,,,2018-W08,,2018-02,,,,,,354.541,,,,,,,,,,,,,,,,,,,,,,,,,14536.18,,,2018-02-22,,long,,70.12,,2018-02-22T07:20:00,70.34,,,2018-02-22T07:30:00,,,8.51,,,,,,,0.228,,,,,,0.5,,sl,0.05,69.69,,71.41000000000003,,,2018-02-22 07:30:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,210,,,,,2018-W08,,2018-02,,,,,,-726.8091,,,,,,,,,,,,,,,,,,,,,,,,,13809.37,,,2018-02-22,,long,,70.12,,2018-02-22T07:25:00,69.69,,,2018-02-22T07:30:00,,,8.51,,,,,,,0.228,,,,,,-1.0,,sl,0.05,69.69,,71.41000000000003,,,2018-02-22 07:30:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,211,,,,,2018-W08,,2018-02,,,,,,345.2343,,,,,,,,,,,,,,,,,,,,,,,,,14154.61,,,2018-02-22,,short,,84.3,,2018-02-22T08:55:00,83.85,,,2018-02-22T09:10:00,,,8.29,,,,,,,0.228,,,,,,0.5,,sl,0.05,85.2,,81.59999999999998,,,2018-02-22 09:10:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,212,,,,,2018-W08,,2018-02,,,,,,-707.7304,,,,,,,,,,,,,,,,,,,,,,,,,13446.88,,,2018-02-22,,short,,84.3,,2018-02-22T09:15:00,85.2,,,2018-02-22T09:20:00,,,8.49,,,,,,,0.228,,,,,,-1.0,,sl,0.05,85.2,,81.59999999999998,,,2018-02-22 09:20:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,213,,,,,2018-W08,,2018-02,,,,,,2017.0316,,,,,,,,,,,,,,,,,,,,,,,,,15463.91,,,2018-02-22,,long,,65.9,,2018-02-22T14:05:00,69.89,,,2018-02-22T14:10:00,,,8.07,,,,,,,0.228,,,,,,3.0,,tp,0.05,64.57,,69.89000000000004,,,2018-02-22 14:10:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,214,,,,,2018-W08,,2018-02,,,,,,-773.1954,,,,,,,,,,,,,,,,,,,,,,,,,14690.71,,,2018-02-22,,long,,68.1,,2018-02-22T16:40:00,64.57,,,2018-02-22T17:00:00,,,9.28,,,,,,,0.228,,,,,,-1.0,,sl,0.05,64.57,,78.69,,,2018-02-22 17:00:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,215,,,,,2018-W08,,2018-02,,,,,,-734.5357,,,,,,,,,,,,,,,,,,,,,,,,,13956.18,,,2018-02-23,,short,,73.97,,2018-02-23T07:05:00,74.37,,,2018-02-23T07:15:00,,,8.81,,,,,,,0.228,,,,,,-1.0,,sl,0.05,74.37,,72.76999999999998,,,2018-02-23 07:15:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,216,,,,,2018-W08,,2018-02,,,,,,-697.8089,,,,,,,,,,,,,,,,,,,,,,,,,13258.37,,,2018-02-23,,short,,75.05,,2018-02-23T11:30:00,75.25,,,2018-02-23T11:35:00,,,8.37,,,,,,,0.228,,,,,,-1.0,,sl,0.05,75.25,,74.44999999999999,,,2018-02-23 11:35:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,217,,,,,2018-W08,,2018-02,,,,,,994.3776,,,,,,,,,,,,,,,,,,,,,,,,,14252.75,,,2018-02-23,,short,,75.47,,2018-02-23T11:00:00,71.58,,,2018-02-23T13:00:00,,,8.37,,,,,,,0.228,,,,,,1.5,,sl,0.05,78.06,,67.69999999999999,,,2018-02-23 13:00:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,218,,,,,2018-W08,,2018-02,,,,,,712.6373,,,,,,,,,,,,,,,,,,,,,,,,,14965.38,,,2018-02-23,,short,,80.52,,2018-02-23T17:40:00,77.57,,,2018-02-23T18:10:00,,,8.55,,,,,,,0.228,,,,,,1.0,,sl,0.05,83.47,,71.66999999999999,,,2018-02-23 18:10:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,219,,,,,2018-W08,,2018-02,,,,,,2244.8075,,,,,,,,,,,,,,,,,,,,,,,,,17210.19,,,2018-02-23,,long,,66.45,,2018-02-23T19:25:00,68.28,,,2018-02-23T19:30:00,,,8.98,,,,,,,0.228,,,,,,3.0,,tp,0.05,65.84,,68.28,,,2018-02-23 19:30:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,220,,,,,2018-W08,,2018-02,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,17210.19,,,2018-02-23,,long,,66.67,,2018-02-23T20:10:00,66.67,,,2018-02-23T20:15:00,,,10.33,,,,,,,0.228,,,,,,0.0,,sl,0.05,65.84,,69.16,,,2018-02-23 20:15:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,221,,,,,2018-W08,,2018-02,,,,,,1290.7643,,,,,,,,,,,,,,,,,,,,,,,,,18500.96,,,2018-02-23,,long,,66.9,,2018-02-23T19:50:00,68.49,,,2018-02-23T20:35:00,,,10.33,,,,,,,0.228,,,,,,1.5,,sl,0.05,65.84,,70.08000000000001,,,2018-02-23 20:35:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,222,,,,,2018-W08,,2018-02,,,,,,1387.5717,,,,,,,,,,,,,,,,,,,,,,,,,19888.53,,,2018-02-23,,long,,66.9,,2018-02-23T20:15:00,68.49,,,2018-02-23T20:35:00,,,10.33,,,,,,,0.228,,,,,,1.5,,sl,0.05,65.84,,70.08000000000001,,,2018-02-23 20:35:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,223,,,,,2018-W08,,2018-02,,,,,,1491.6395,,,,,,,,,,,,,,,,,,,,,,,,,21380.17,,,2018-02-23,,long,,66.9,,2018-02-23T20:20:00,68.49,,,2018-02-23T20:35:00,,,10.33,,,,,,,0.224,,,,,,1.5,,sl,0.05,65.84,,70.08000000000001,,,2018-02-23 20:35:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,224,,,,,2018-W08,,2018-02,,,,,,1603.5125,,,,,,,,,,,,,,,,,,,,,,,,,22983.68,,,2018-02-23,,long,,66.9,,2018-02-23T20:25:00,68.49,,,2018-02-23T20:35:00,,,10.33,,,,,,,0.22,,,,,,1.5,,sl,0.05,65.84,,70.08000000000001,,,2018-02-23 20:35:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,225,,,,,2018-W08,,2018-02,,,,,,1723.7759,,,,,,,,,,,,,,,,,,,,,,,,,24707.46,,,2018-02-23,,long,,66.9,,2018-02-23T20:30:00,68.49,,,2018-02-23T20:35:00,,,10.33,,,,,,,0.216,,,,,,1.5,,sl,0.05,65.84,,70.08000000000001,,,2018-02-23 20:35:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,226,,,,,2018-W08,,2018-02,,,,,,-1235.3728,,,,,,,,,,,,,,,,,,,,,,,,,23472.08,,,2018-02-23,,short,,73.54,,2018-02-23T22:20:00,74.73,,,2018-02-23T22:35:00,,,14.82,,,,,,,0.216,,,,,,-1.0,,sl,0.05,74.73,,69.97000000000001,,,2018-02-23 22:35:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,227,,,,,2018-W08,,2018-02,,,,,,-1173.6041,,,,,,,,,,,,,,,,,,,,,,,,,22298.48,,,2018-02-23,,short,,75.93,,2018-02-23T23:00:00,76.42,,,2018-02-23T23:05:00,,,14.08,,,,,,,0.216,,,,,,-1.0,,sl,0.05,76.42,,74.46000000000002,,,2018-02-23 23:05:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,228,,,,,2018-W08,,2018-02,,,,,,3344.7717,,,,,,,,,,,,,,,,,,,,,,,,,25643.25,,,2018-02-23,,short,,77.21,,2018-02-23T23:50:00,77.06,,,2018-02-23T23:55:00,,,13.38,,,,,,,0.216,,,,,,3.0,,tp,0.05,77.26,,77.05999999999996,,,2018-02-23 23:55:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,229,,,,,2018-W09,,2018-02,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25643.25,,,2018-02-26,,short,,81.31,,2018-02-26T22:05:00,81.31,,,2018-02-26T22:10:00,,,15.39,,,,,,,0.216,,,,,,0.0,,sl,0.05,82.91,,76.51000000000002,,,2018-02-26 22:10:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,230,,,,,2018-W09,,2018-02,,,,,,1923.2438,,,,,,,,,,,,,,,,,,,,,,,,,27566.49,,,2018-02-26,,short,,81.64,,2018-02-26T22:35:00,79.74,,,2018-02-26T22:45:00,,,15.39,,,,,,,0.216,,,,,,1.5,,sl,0.05,82.91,,77.83000000000001,,,2018-02-26 22:45:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,231,,,,,2018-W09,,2018-02,,,,,,2067.487,,,,,,,,,,,,,,,,,,,,,,,,,29633.98,,,2018-02-26,,short,,81.65,,2018-02-26T22:40:00,79.76,,,2018-02-26T22:45:00,,,15.39,,,,,,,0.216,,,,,,1.5,,sl,0.05,82.91,,77.87000000000003,,,2018-02-26 22:45:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,232,,,,,2018-W09,,2018-02,,,,,,4445.0971,,,,,,,,,,,,,,,,,,,,,,,,,34079.08,,,2018-02-27,,short,,79.04,,2018-02-27T11:15:00,76.73,,,2018-02-27T11:45:00,,,17.78,,,,,,,0.216,,,,,,3.0,,tp,0.05,79.81,,76.73000000000002,,,2018-02-27 11:45:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,233,,,,,2018-W09,,2018-02,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,34079.08,,,2018-02-27,,short,,79.07,,2018-02-27T11:50:00,79.07,,,2018-02-27T12:00:00,,,20.45,,,,,,,0.216,,,,,,0.0,,sl,0.05,79.78,,76.93999999999997,,,2018-02-27 12:00:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,234,,,,,2018-W09,,2018-02,,,,,,-1703.9539,,,,,,,,,,,,,,,,,,,,,,,,,32375.12,,,2018-02-27,,short,,79.07,,2018-02-27T11:55:00,79.78,,,2018-02-27T12:00:00,,,20.45,,,,,,,0.216,,,,,,-1.0,,sl,0.05,79.78,,76.93999999999997,,,2018-02-27 12:00:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,235,,,,,2018-W09,,2018-02,,,,,,4856.2686,,,,,,,,,,,,,,,,,,,,,,,,,37231.39,,,2018-02-27,,long,,60.45,,2018-02-27T17:40:00,64.56,,,2018-02-27T17:50:00,,,19.43,,,,,,,0.216,,,,,,3.0,,tp,0.05,59.08,,64.56000000000002,,,2018-02-27 17:50:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,236,,,,,2018-W09,,2018-03,,,,,,-1861.5696,,,,,,,,,,,,,,,,,,,,,,,,,35369.82,,,2018-03-01,,long,,74.31,,2018-03-01T22:25:00,73.68,,,2018-03-01T22:30:00,,,22.34,,,,,,,0.216,,,,,,-1.0,,sl,0.05,73.68,,76.19999999999999,,,2018-03-01 22:30:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,237,,,,,2018-W09,,2018-03,,,,,,-1768.4911,,,,,,,,,,,,,,,,,,,,,,,,,33601.33,,,2018-03-02,,long,,68.44,,2018-03-02T08:00:00,68.32,,,2018-03-02T08:05:00,,,21.22,,,,,,,0.216,,,,,,-1.0,,sl,0.05,68.32,,68.80000000000001,,,2018-03-02 08:05:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,238,,,,,2018-W10,,2018-03,,,,,,5040.1998,,,,,,,,,,,,,,,,,,,,,,,,,38641.53,,,2018-03-05,,long,,70.63,,2018-03-05T06:30:00,71.44,,,2018-03-05T06:35:00,,,20.16,,,,,,,0.216,,,,,,3.0,,tp,0.05,70.36,,71.43999999999998,,,2018-03-05 06:35:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,239,,,,,2018-W10,,2018-03,,,,,,5796.2297,,,,,,,,,,,,,,,,,,,,,,,,,44437.76,,,2018-03-05,,long,,71.0,,2018-03-05T06:45:00,72.92,,,2018-03-05T06:50:00,,,23.18,,,,,,,0.216,,,,,,3.0,,tp,0.05,70.36,,72.92,,,2018-03-05 06:50:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,240,,,,,2018-W10,,2018-03,,,,,,2221.8881,,,,,,,,,,,,,,,,,,,,,,,,,46659.65,,,2018-03-05,,long,,70.1,,2018-03-05T09:10:00,71.18,,,2018-03-05T09:25:00,,,26.66,,,,,,,0.216,,,,,,1.0,,sl,0.05,69.02,,73.33999999999999,,,2018-03-05 09:25:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,241,,,,,2018-W10,,2018-03,,,,,,-2332.9825,,,,,,,,,,,,,,,,,,,,,,,,,44326.67,,,2018-03-05,,long,,70.1,,2018-03-05T09:25:00,69.02,,,2018-03-05T09:30:00,,,28.0,,,,,,,0.216,,,,,,-1.0,,sl,0.05,69.02,,73.33999999999999,,,2018-03-05 09:30:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,242,,,,,2018-W10,,2018-03,,,,,,6649.0,,,,,,,,,,,,,,,,,,,,,,,,,50975.67,,,2018-03-05,,long,,67.93,,2018-03-05T09:50:00,70.15,,,2018-03-05T10:05:00,,,26.6,,,,,,,0.216,,,,,,3.0,,tp,0.06,67.19,,70.15000000000003,,,2018-03-05 10:05:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,243,,,,,2018-W10,,2018-03,,,,,,9175.6201,,,,,,,,,,,,,,,,,,,,,,,,,60151.29,,,2018-03-05,,long,,67.93,,2018-03-05T09:55:00,70.15,,,2018-03-05T10:05:00,,,26.6,,,,,,,0.216,,,,,,3.0,,tp,0.06,67.19,,70.15000000000003,,,2018-03-05 10:05:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,244,,,,,2018-W10,,2018-03,,,,,,5413.6158,,,,,,,,,,,,,,,,,,,,,,,,,65564.9,,,2018-03-05,,long,,77.32,,2018-03-05T17:30:00,78.91,,,2018-03-05T17:40:00,,,36.09,,,,,,,0.212,,,,,,1.5,,sl,0.06,76.26,,80.49999999999996,,,2018-03-05 17:40:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,245,,,,,2018-W10,,2018-03,,,,,,11801.6825,,,,,,,,,,,,,,,,,,,,,,,,,77366.59,,,2018-03-05,,long,,63.3,,2018-03-05T19:50:00,64.65,,,2018-03-05T20:00:00,,,39.34,,,,,,,0.208,,,,,,3.0,,tp,0.06,62.85,,64.64999999999998,,,2018-03-05 20:00:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,246,,,,,2018-W10,,2018-03,,,,,,13925.9854,,,,,,,,,,,,,,,,,,,,,,,,,91292.57,,,2018-03-05,,long,,63.3,,2018-03-05T19:55:00,64.65,,,2018-03-05T20:00:00,,,39.34,,,,,,,0.204,,,,,,3.0,,tp,0.06,62.85,,64.64999999999998,,,2018-03-05 20:00:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,247,,,,,2018-W10,,2018-03,,,,,,16432.6627,,,,,,,,,,,,,,,,,,,,,,,,,107725.23,,,2018-03-06,,long,,75.96,,2018-03-06T06:55:00,79.77,,,2018-03-06T07:05:00,,,54.78,,,,,,,0.2,,,,,,3.0,,tp,0.06,74.69,,79.76999999999998,,,2018-03-06 07:05:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,248,,,,,2018-W10,,2018-03,,,,,,19390.542,,,,,,,,,,,,,,,,,,,,,,,,,127115.78,,,2018-03-06,,long,,76.46,,2018-03-06T07:00:00,79.22,,,2018-03-06T07:05:00,,,54.78,,,,,,,0.196,,,,,,3.0,,tp,0.06,75.54,,79.21999999999996,,,2018-03-06 07:05:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,249,,,,,2018-W10,,2018-03,,,,,,-7626.9465,,,,,,,,,,,,,,,,,,,,,,,,,119488.83,,,2018-03-06,,short,,80.57,,2018-03-06T07:05:00,80.67,,,2018-03-06T07:10:00,,,76.27,,,,,,,0.196,,,,,,-1.0,,sl,0.06,80.67,,80.26999999999997,,,2018-03-06 07:10:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,250,,,,,2018-W10,,2018-03,,,,,,3584.6649,,,,,,,,,,,,,,,,,,,,,,,,,123073.49,,,2018-03-06,,short,,83.2,,2018-03-06T07:20:00,83.12,,,2018-03-06T07:25:00,,,71.69,,,,,,,0.196,,,,,,0.5,,sl,0.06,83.36,,82.72000000000001,,,2018-03-06 07:25:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,251,,,,,2018-W10,,2018-03,,,,,,22153.2289,,,,,,,,,,,,,,,,,,,,,,,,,145226.72,,,2018-03-06,,short,,82.93,,2018-03-06T07:25:00,81.64,,,2018-03-06T07:45:00,,,73.84,,,,,,,0.196,,,,,,3.0,,tp,0.06,83.36,,81.64000000000003,,,2018-03-06 07:45:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,252,,,,,2018-W10,,2018-03,,,,,,26140.8101,,,,,,,,,,,,,,,,,,,,,,,,,171367.53,,,2018-03-06,,long,,73.42,,2018-03-06T08:25:00,74.29,,,2018-03-06T08:30:00,,,87.14,,,,,,,0.192,,,,,,3.0,,tp,0.06,73.13,,74.29000000000002,,,2018-03-06 08:30:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,253,,,,,2018-W10,,2018-03,,,,,,5141.026,,,,,,,,,,,,,,,,,,,,,,,,,176508.56,,,2018-03-06,,long,,74.35,,2018-03-06T08:45:00,74.96,,,2018-03-06T08:50:00,,,102.82,,,,,,,0.188,,,,,,0.5,,sl,0.06,73.13,,78.00999999999999,,,2018-03-06 08:50:00,2018
usoil_2018_trades,csv_rows,usoil_2018_trades.csv,254,,,,,2018-W10,,2018-03,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,176508.56,,,2018-03-06,,long,,74.35,,2018-03-06T09:00:00,74.35,,,2018-03-06T09:20:00,,,105.91,,,,,,,0.188,,,,,,0.0,,sl,0.06,73.13,,78.00999999999999,,,2018-03-06 09:20:00,2018
